"GridBox_ID","Lat_ID","Lon_ID"
10342,58,82
10343,58,83
10344,58,84
10345,58,85
10346,58,86
10347,58,87
10348,58,88
10349,58,89
10350,58,90
10351,58,91
10352,58,92
10353,58,93
10354,58,94
10355,58,95
10356,58,96
10357,58,97
10358,58,98
10359,58,99
10360,58,100
10361,58,101
10362,58,102
10363,58,103
10364,58,104
10365,58,105
10366,58,106
10367,58,107
10368,58,108
10369,58,109
10370,58,110
10371,58,111
10372,58,112
10373,58,113
10374,58,114
10375,58,115
10376,58,116
10377,58,117
10378,58,118
10379,58,119
10380,58,120
10381,58,121
10382,58,122
10383,58,123
10384,58,124
10385,58,125
10386,58,126
10387,58,127
10388,58,128
10389,58,129
10390,58,130
10391,58,131
10392,58,132
10393,58,133
10394,58,134
10395,58,135
10396,58,136
10397,58,137
10398,58,138
10399,58,139
10400,58,140
10401,58,141
10402,58,142
10403,58,143
10404,58,144
10405,58,145
10406,58,146
10407,58,147
10408,58,148
10409,58,149
10410,58,150
10411,58,151
10412,58,152
10413,58,153
10414,58,154
10415,58,155
10416,58,156
10417,58,157
10418,58,158
10419,58,159
10420,58,160
10421,58,161
10422,58,162
10423,58,163
10424,58,164
10425,58,165
10426,58,166
10427,58,167
10428,58,168
10429,58,169
10430,58,170
10431,58,171
10432,58,172
10433,58,173
10434,58,174
10435,58,175
10436,58,176
10437,58,177
10438,58,178
10439,58,179
10440,58,180
10441,59,1
10442,59,2
10443,59,3
10444,59,4
10445,59,5
10446,59,6
10447,59,7
10448,59,8
10449,59,9
10450,59,10
10451,59,11
10452,59,12
10453,59,13
10454,59,14
10455,59,15
10456,59,16
10457,59,17
10458,59,18
10459,59,19
10460,59,20
10461,59,21
10462,59,22
10463,59,23
10464,59,24
10465,59,25
10466,59,26
10467,59,27
10468,59,28
10469,59,29
10470,59,30
10471,59,31
10472,59,32
10473,59,33
10474,59,34
10475,59,35
10476,59,36
10477,59,37
10478,59,38
10479,59,39
10480,59,40
10481,59,41
10482,59,42
10483,59,43
10484,59,44
10485,59,45
10486,59,46
10487,59,47
10488,59,48
10489,59,49
10490,59,50
10491,59,51
10492,59,52
10493,59,53
10494,59,54
10495,59,55
10496,59,56
10497,59,57
10498,59,58
10499,59,59
10500,59,60
10501,59,61
10502,59,62
10503,59,63
10504,59,64
10505,59,65
10506,59,66
10507,59,67
10508,59,68
10509,59,69
10510,59,70
10511,59,71
10512,59,72
10513,59,73
10514,59,74
10515,59,75
10516,59,76
10517,59,77
10518,59,78
10519,59,79
10520,59,80
10521,59,81
10522,59,82
10523,59,83
10524,59,84
10525,59,85
10526,59,86
10527,59,87
10528,59,88
10529,59,89
10530,59,90
10531,59,91
10532,59,92
10533,59,93
10534,59,94
10535,59,95
10536,59,96
10537,59,97
10538,59,98
10539,59,99
10540,59,100
10541,59,101
10542,59,102
10543,59,103
10544,59,104
10545,59,105
10546,59,106
10547,59,107
10548,59,108
10549,59,109
10550,59,110
10551,59,111
10552,59,112
10553,59,113
10554,59,114
10555,59,115
10556,59,116
10557,59,117
10558,59,118
10559,59,119
10560,59,120
10561,59,121
10562,59,122
10563,59,123
10564,59,124
10565,59,125
10566,59,126
10567,59,127
10568,59,128
10569,59,129
10570,59,130
10571,59,131
10572,59,132
10573,59,133
10574,59,134
10575,59,135
10576,59,136
10577,59,137
10578,59,138
10579,59,139
10580,59,140
10581,59,141
10582,59,142
10583,59,143
10584,59,144
10585,59,145
10586,59,146
10587,59,147
10588,59,148
10589,59,149
10590,59,150
10591,59,151
10592,59,152
10593,59,153
10594,59,154
10595,59,155
10596,59,156
10597,59,157
10598,59,158
10599,59,159
10600,59,160
10601,59,161
10602,59,162
10603,59,163
10604,59,164
10605,59,165
10606,59,166
10607,59,167
10608,59,168
10609,59,169
10610,59,170
10611,59,171
10612,59,172
10613,59,173
10614,59,174
10615,59,175
10616,59,176
10617,59,177
10618,59,178
10619,59,179
10620,59,180
10621,60,1
10622,60,2
10623,60,3
10624,60,4
10625,60,5
10626,60,6
10627,60,7
10628,60,8
10629,60,9
10630,60,10
10631,60,11
10632,60,12
10633,60,13
10634,60,14
10635,60,15
10636,60,16
10637,60,17
10638,60,18
10639,60,19
10640,60,20
10641,60,21
10642,60,22
10643,60,23
10644,60,24
10645,60,25
10646,60,26
10647,60,27
10648,60,28
10649,60,29
10650,60,30
10651,60,31
10652,60,32
10653,60,33
10654,60,34
10655,60,35
10656,60,36
10657,60,37
10658,60,38
10659,60,39
10660,60,40
10661,60,41
10662,60,42
10663,60,43
10664,60,44
10665,60,45
10666,60,46
10667,60,47
10668,60,48
10669,60,49
10670,60,50
10671,60,51
10672,60,52
10673,60,53
10674,60,54
10675,60,55
10676,60,56
10677,60,57
10678,60,58
10679,60,59
10680,60,60
10681,60,61
10682,60,62
10683,60,63
10684,60,64
10685,60,65
10686,60,66
10687,60,67
10688,60,68
10689,60,69
10690,60,70
10691,60,71
10692,60,72
10693,60,73
10694,60,74
10695,60,75
10696,60,76
10697,60,77
10698,60,78
10699,60,79
10700,60,80
10701,60,81
10702,60,82
10703,60,83
10704,60,84
10705,60,85
10706,60,86
10707,60,87
10708,60,88
10709,60,89
10710,60,90
10711,60,91
10712,60,92
10713,60,93
10714,60,94
10715,60,95
10716,60,96
10717,60,97
10718,60,98
10719,60,99
10720,60,100
10721,60,101
10722,60,102
10723,60,103
10724,60,104
10725,60,105
10726,60,106
10727,60,107
10728,60,108
10729,60,109
10730,60,110
10731,60,111
10732,60,112
10733,60,113
10734,60,114
10735,60,115
10736,60,116
10737,60,117
10738,60,118
10739,60,119
10740,60,120
10741,60,121
10742,60,122
10743,60,123
10744,60,124
10745,60,125
10746,60,126
10747,60,127
10748,60,128
10749,60,129
10750,60,130
10751,60,131
10752,60,132
10753,60,133
10754,60,134
10755,60,135
10756,60,136
10757,60,137
10758,60,138
10759,60,139
10760,60,140
10761,60,141
10762,60,142
10763,60,143
10764,60,144
10765,60,145
10766,60,146
10767,60,147
10768,60,148
10769,60,149
10770,60,150
10771,60,151
10772,60,152
10773,60,153
10774,60,154
10775,60,155
10776,60,156
10777,60,157
10778,60,158
10779,60,159
10780,60,160
10781,60,161
10782,60,162
10783,60,163
10784,60,164
10785,60,165
10786,60,166
10787,60,167
10788,60,168
10789,60,169
10790,60,170
10791,60,171
10792,60,172
10793,60,173
10794,60,174
10795,60,175
10796,60,176
10797,60,177
10798,60,178
10799,60,179
10800,60,180
10801,61,1
10802,61,2
10803,61,3
10804,61,4
10805,61,5
10806,61,6
10807,61,7
10808,61,8
10809,61,9
10810,61,10
10811,61,11
10812,61,12
10813,61,13
10814,61,14
10815,61,15
10816,61,16
10817,61,17
10818,61,18
10819,61,19
10820,61,20
10821,61,21
10822,61,22
10823,61,23
10824,61,24
10825,61,25
10826,61,26
10827,61,27
10828,61,28
10829,61,29
10830,61,30
10831,61,31
10832,61,32
10833,61,33
10834,61,34
10835,61,35
10836,61,36
10837,61,37
10838,61,38
10839,61,39
10840,61,40
10841,61,41
10842,61,42
10843,61,43
10844,61,44
10845,61,45
10846,61,46
10847,61,47
10848,61,48
10849,61,49
10850,61,50
10851,61,51
10852,61,52
10853,61,53
10854,61,54
10855,61,55
10856,61,56
10857,61,57
10858,61,58
10859,61,59
10860,61,60
10861,61,61
10862,61,62
10863,61,63
10864,61,64
10865,61,65
10866,61,66
10867,61,67
10868,61,68
10869,61,69
10870,61,70
10871,61,71
10872,61,72
10873,61,73
10874,61,74
10875,61,75
10876,61,76
10877,61,77
10878,61,78
10879,61,79
10880,61,80
10881,61,81
10882,61,82
10883,61,83
10884,61,84
10885,61,85
10886,61,86
10887,61,87
10888,61,88
10889,61,89
10890,61,90
10891,61,91
10892,61,92
10893,61,93
10894,61,94
10895,61,95
10896,61,96
10897,61,97
10898,61,98
10899,61,99
10900,61,100
10901,61,101
10902,61,102
10903,61,103
10904,61,104
10905,61,105
10906,61,106
10907,61,107
10908,61,108
10909,61,109
10910,61,110
10911,61,111
10912,61,112
10913,61,113
10914,61,114
10915,61,115
10916,61,116
10917,61,117
10918,61,118
10919,61,119
10920,61,120
10921,61,121
10922,61,122
10923,61,123
10924,61,124
10925,61,125
10926,61,126
10927,61,127
10928,61,128
10929,61,129
10930,61,130
10931,61,131
10932,61,132
10933,61,133
10934,61,134
10935,61,135
10936,61,136
10937,61,137
10938,61,138
10939,61,139
10940,61,140
10941,61,141
10942,61,142
10943,61,143
10944,61,144
10945,61,145
10946,61,146
10947,61,147
10948,61,148
10949,61,149
10950,61,150
10951,61,151
10952,61,152
10953,61,153
10954,61,154
10955,61,155
10956,61,156
10957,61,157
10958,61,158
10959,61,159
10960,61,160
10961,61,161
10962,61,162
10963,61,163
10964,61,164
10965,61,165
10966,61,166
10967,61,167
10968,61,168
10969,61,169
10970,61,170
10971,61,171
10972,61,172
10973,61,173
10974,61,174
10975,61,175
10976,61,176
10977,61,177
10978,61,178
10979,61,179
10980,61,180
10981,62,1
10982,62,2
10983,62,3
10984,62,4
10985,62,5
10986,62,6
10987,62,7
10988,62,8
10989,62,9
10990,62,10
10991,62,11
10992,62,12
10993,62,13
10994,62,14
10995,62,15
10996,62,16
10997,62,17
10998,62,18
10999,62,19
11000,62,20
11001,62,21
11002,62,22
11003,62,23
11004,62,24
11005,62,25
11006,62,26
11007,62,27
11008,62,28
11009,62,29
11010,62,30
11011,62,31
11012,62,32
11013,62,33
11014,62,34
11015,62,35
11016,62,36
11017,62,37
11018,62,38
11019,62,39
11020,62,40
11021,62,41
11022,62,42
11023,62,43
11024,62,44
11025,62,45
11026,62,46
11027,62,47
11028,62,48
11029,62,49
11030,62,50
11031,62,51
11032,62,52
11033,62,53
11034,62,54
11035,62,55
11036,62,56
11037,62,57
11038,62,58
11039,62,59
11040,62,60
11041,62,61
11042,62,62
11043,62,63
11044,62,64
11045,62,65
11046,62,66
11047,62,67
11048,62,68
11049,62,69
11050,62,70
11051,62,71
11052,62,72
11053,62,73
11054,62,74
11055,62,75
11056,62,76
11057,62,77
11058,62,78
11059,62,79
11060,62,80
11061,62,81
11062,62,82
11063,62,83
11064,62,84
11065,62,85
11066,62,86
11067,62,87
11068,62,88
11069,62,89
11070,62,90
11071,62,91
11072,62,92
11073,62,93
11074,62,94
11075,62,95
11076,62,96
11077,62,97
11078,62,98
11079,62,99
11080,62,100
11081,62,101
11082,62,102
11083,62,103
11084,62,104
11085,62,105
11086,62,106
11087,62,107
11088,62,108
11089,62,109
11090,62,110
11091,62,111
11092,62,112
11093,62,113
11094,62,114
11095,62,115
11096,62,116
11097,62,117
11098,62,118
11099,62,119
11100,62,120
11101,62,121
11102,62,122
11103,62,123
11104,62,124
11105,62,125
11106,62,126
11107,62,127
11108,62,128
11109,62,129
11110,62,130
11111,62,131
11112,62,132
11113,62,133
11114,62,134
11115,62,135
11116,62,136
11117,62,137
11118,62,138
11119,62,139
11120,62,140
11121,62,141
11122,62,142
11123,62,143
11124,62,144
11125,62,145
11126,62,146
11127,62,147
11128,62,148
11129,62,149
11130,62,150
11131,62,151
11132,62,152
11133,62,153
11134,62,154
11135,62,155
11136,62,156
11137,62,157
11138,62,158
11139,62,159
11140,62,160
11141,62,161
11142,62,162
11143,62,163
11144,62,164
11145,62,165
11146,62,166
11147,62,167
11148,62,168
11149,62,169
11150,62,170
11151,62,171
11152,62,172
11153,62,173
11154,62,174
11155,62,175
11156,62,176
11157,62,177
11158,62,178
11159,62,179
11160,62,180
11161,63,1
11162,63,2
11163,63,3
11164,63,4
11165,63,5
11166,63,6
11167,63,7
11168,63,8
11169,63,9
11170,63,10
11171,63,11
11172,63,12
11173,63,13
11174,63,14
11175,63,15
11176,63,16
11177,63,17
11178,63,18
11179,63,19
11180,63,20
11181,63,21
11182,63,22
11183,63,23
11184,63,24
11185,63,25
11186,63,26
11187,63,27
11188,63,28
11189,63,29
11190,63,30
11191,63,31
11192,63,32
11193,63,33
11194,63,34
11195,63,35
11196,63,36
11197,63,37
11198,63,38
11199,63,39
11200,63,40
11201,63,41
11202,63,42
11203,63,43
11204,63,44
11205,63,45
11206,63,46
11207,63,47
11208,63,48
11209,63,49
11210,63,50
11211,63,51
11212,63,52
11213,63,53
11214,63,54
11215,63,55
11216,63,56
11217,63,57
11218,63,58
11219,63,59
11220,63,60
11221,63,61
11222,63,62
11223,63,63
11224,63,64
11225,63,65
11226,63,66
11227,63,67
11228,63,68
11229,63,69
11230,63,70
11231,63,71
11232,63,72
11233,63,73
11234,63,74
11235,63,75
11236,63,76
11237,63,77
11238,63,78
11239,63,79
11240,63,80
11241,63,81
11242,63,82
11243,63,83
11244,63,84
11245,63,85
11246,63,86
11247,63,87
11248,63,88
11249,63,89
11250,63,90
11251,63,91
11252,63,92
11253,63,93
11254,63,94
11255,63,95
11256,63,96
11257,63,97
11258,63,98
11259,63,99
11260,63,100
11261,63,101
11262,63,102
11263,63,103
11264,63,104
11265,63,105
11266,63,106
11267,63,107
11268,63,108
11269,63,109
11270,63,110
11271,63,111
11272,63,112
11273,63,113
11274,63,114
11275,63,115
11276,63,116
11277,63,117
11278,63,118
11279,63,119
11280,63,120
11281,63,121
11282,63,122
11283,63,123
11284,63,124
11285,63,125
11286,63,126
11287,63,127
11288,63,128
11289,63,129
11290,63,130
11291,63,131
11292,63,132
11293,63,133
11294,63,134
11295,63,135
11296,63,136
11297,63,137
11298,63,138
11299,63,139
11300,63,140
11301,63,141
11302,63,142
11303,63,143
11304,63,144
11305,63,145
11306,63,146
11307,63,147
11308,63,148
11309,63,149
11310,63,150
11311,63,151
11312,63,152
11313,63,153
11314,63,154
11315,63,155
11316,63,156
11317,63,157
11318,63,158
11319,63,159
11320,63,160
11321,63,161
11322,63,162
11323,63,163
11324,63,164
11325,63,165
11326,63,166
11327,63,167
11328,63,168
11329,63,169
11330,63,170
11331,63,171
11332,63,172
11333,63,173
11334,63,174
11335,63,175
11336,63,176
11337,63,177
11338,63,178
11339,63,179
11340,63,180
11341,64,1
11342,64,2
11343,64,3
11344,64,4
11345,64,5
11346,64,6
11347,64,7
11348,64,8
11349,64,9
11350,64,10
11351,64,11
11352,64,12
11353,64,13
11354,64,14
11355,64,15
11356,64,16
11357,64,17
11358,64,18
11359,64,19
11360,64,20
11361,64,21
11362,64,22
11363,64,23
11364,64,24
11365,64,25
11366,64,26
11367,64,27
11368,64,28
11369,64,29
11370,64,30
11371,64,31
11372,64,32
11373,64,33
11374,64,34
11375,64,35
11376,64,36
11377,64,37
11378,64,38
11379,64,39
11380,64,40
11381,64,41
11382,64,42
11383,64,43
11384,64,44
11385,64,45
11386,64,46
11387,64,47
11388,64,48
11389,64,49
11390,64,50
11391,64,51
11392,64,52
11393,64,53
11394,64,54
11395,64,55
11396,64,56
11397,64,57
11398,64,58
11399,64,59
11400,64,60
11401,64,61
11402,64,62
11403,64,63
11404,64,64
11405,64,65
11406,64,66
11407,64,67
11408,64,68
11409,64,69
11410,64,70
11411,64,71
11412,64,72
11413,64,73
11414,64,74
11415,64,75
11416,64,76
11417,64,77
11418,64,78
11419,64,79
11420,64,80
11421,64,81
11422,64,82
11423,64,83
11424,64,84
11425,64,85
11426,64,86
11427,64,87
11428,64,88
11429,64,89
11430,64,90
11431,64,91
11432,64,92
11433,64,93
11434,64,94
11435,64,95
11436,64,96
11437,64,97
11438,64,98
11439,64,99
11440,64,100
11441,64,101
11442,64,102
11443,64,103
11444,64,104
11445,64,105
11446,64,106
11447,64,107
11448,64,108
11449,64,109
11450,64,110
11451,64,111
11452,64,112
11453,64,113
11454,64,114
11455,64,115
11456,64,116
11457,64,117
11458,64,118
11459,64,119
11460,64,120
11461,64,121
11462,64,122
11463,64,123
11464,64,124
11465,64,125
11466,64,126
11467,64,127
11468,64,128
11469,64,129
11470,64,130
11471,64,131
11472,64,132
11473,64,133
11474,64,134
11475,64,135
11476,64,136
11477,64,137
11478,64,138
11479,64,139
11480,64,140
11481,64,141
11482,64,142
11483,64,143
11484,64,144
11485,64,145
11486,64,146
11487,64,147
11488,64,148
11489,64,149
11490,64,150
11491,64,151
11492,64,152
11493,64,153
11494,64,154
11495,64,155
11496,64,156
11497,64,157
11498,64,158
11499,64,159
11500,64,160
11501,64,161
11502,64,162
11503,64,163
11504,64,164
11505,64,165
11506,64,166
11507,64,167
11508,64,168
11509,64,169
11510,64,170
11511,64,171
11512,64,172
11513,64,173
11514,64,174
11515,64,175
11516,64,176
11517,64,177
11518,64,178
11519,64,179
11520,64,180
11521,65,1
11522,65,2
11523,65,3
11524,65,4
11525,65,5
11526,65,6
11527,65,7
11528,65,8
11529,65,9
11530,65,10
11531,65,11
11532,65,12
11533,65,13
11534,65,14
11535,65,15
11536,65,16
11537,65,17
11538,65,18
11539,65,19
11540,65,20
11541,65,21
11542,65,22
11543,65,23
11544,65,24
11545,65,25
11546,65,26
11547,65,27
11548,65,28
11549,65,29
11550,65,30
11551,65,31
11552,65,32
11553,65,33
11554,65,34
11555,65,35
11556,65,36
11557,65,37
11558,65,38
11559,65,39
11560,65,40
11561,65,41
11562,65,42
11563,65,43
11564,65,44
11565,65,45
11566,65,46
11567,65,47
11568,65,48
11569,65,49
11570,65,50
11571,65,51
11572,65,52
11573,65,53
11574,65,54
11575,65,55
11576,65,56
11577,65,57
11578,65,58
11579,65,59
11580,65,60
11581,65,61
11582,65,62
11583,65,63
11584,65,64
11585,65,65
11586,65,66
11587,65,67
11588,65,68
11589,65,69
11590,65,70
11591,65,71
11592,65,72
11593,65,73
11594,65,74
11595,65,75
11596,65,76
11597,65,77
11598,65,78
11599,65,79
11600,65,80
11601,65,81
11602,65,82
11603,65,83
11604,65,84
11605,65,85
11606,65,86
11607,65,87
11608,65,88
11609,65,89
11610,65,90
11611,65,91
11612,65,92
11613,65,93
11614,65,94
11615,65,95
11616,65,96
11617,65,97
11618,65,98
11619,65,99
11620,65,100
11621,65,101
11622,65,102
11623,65,103
11624,65,104
11625,65,105
11626,65,106
11627,65,107
11628,65,108
11629,65,109
11630,65,110
11631,65,111
11632,65,112
11633,65,113
11634,65,114
11635,65,115
11636,65,116
11637,65,117
11638,65,118
11639,65,119
11640,65,120
11641,65,121
11642,65,122
11643,65,123
11644,65,124
11645,65,125
11646,65,126
11647,65,127
11648,65,128
11649,65,129
11650,65,130
11651,65,131
11652,65,132
11653,65,133
11654,65,134
11655,65,135
11656,65,136
11657,65,137
11658,65,138
11659,65,139
11660,65,140
11661,65,141
11662,65,142
11663,65,143
11664,65,144
11665,65,145
11666,65,146
11667,65,147
11668,65,148
11669,65,149
11670,65,150
11671,65,151
11672,65,152
11673,65,153
11674,65,154
11675,65,155
11676,65,156
11677,65,157
11678,65,158
11679,65,159
11680,65,160
11681,65,161
11682,65,162
11683,65,163
11684,65,164
11685,65,165
11686,65,166
11687,65,167
11688,65,168
11689,65,169
11690,65,170
11691,65,171
11692,65,172
11693,65,173
11694,65,174
11695,65,175
11696,65,176
11697,65,177
11698,65,178
11699,65,179
11700,65,180
11701,66,1
11702,66,2
11703,66,3
11704,66,4
11705,66,5
11706,66,6
11707,66,7
11708,66,8
11709,66,9
11710,66,10
11711,66,11
11712,66,12
11713,66,13
11714,66,14
11715,66,15
11716,66,16
11717,66,17
11718,66,18
11719,66,19
11720,66,20
11721,66,21
11722,66,22
11723,66,23
11724,66,24
11725,66,25
11726,66,26
11727,66,27
11728,66,28
11729,66,29
11730,66,30
11731,66,31
11732,66,32
11733,66,33
11734,66,34
11735,66,35
11736,66,36
11737,66,37
11738,66,38
11739,66,39
11740,66,40
11741,66,41
11742,66,42
11743,66,43
11744,66,44
11745,66,45
11746,66,46
11747,66,47
11748,66,48
11749,66,49
11750,66,50
11751,66,51
11752,66,52
11753,66,53
11754,66,54
11755,66,55
11756,66,56
11757,66,57
11758,66,58
11759,66,59
11760,66,60
11761,66,61
11762,66,62
11763,66,63
11764,66,64
11765,66,65
11766,66,66
11767,66,67
11768,66,68
11769,66,69
11770,66,70
11771,66,71
11772,66,72
11773,66,73
11774,66,74
11775,66,75
11776,66,76
11777,66,77
11778,66,78
11779,66,79
11780,66,80
11781,66,81
11782,66,82
11783,66,83
11784,66,84
11785,66,85
11786,66,86
11787,66,87
11788,66,88
11789,66,89
11790,66,90
11791,66,91
11792,66,92
11793,66,93
11794,66,94
11795,66,95
11796,66,96
11797,66,97
11798,66,98
11799,66,99
11800,66,100
11801,66,101
11802,66,102
11803,66,103
11804,66,104
11805,66,105
11806,66,106
11807,66,107
11808,66,108
11809,66,109
11810,66,110
11811,66,111
11812,66,112
11813,66,113
11814,66,114
11815,66,115
11816,66,116
11817,66,117
11818,66,118
11819,66,119
11820,66,120
11821,66,121
11822,66,122
11823,66,123
11824,66,124
11825,66,125
11826,66,126
11827,66,127
11828,66,128
11829,66,129
11830,66,130
11831,66,131
11832,66,132
11833,66,133
11834,66,134
11835,66,135
11836,66,136
11837,66,137
11838,66,138
11839,66,139
11840,66,140
11841,66,141
11842,66,142
11843,66,143
11844,66,144
11845,66,145
11846,66,146
11847,66,147
11848,66,148
11849,66,149
11850,66,150
11851,66,151
11852,66,152
11853,66,153
11854,66,154
11855,66,155
11856,66,156
11857,66,157
11858,66,158
11859,66,159
11860,66,160
11861,66,161
11862,66,162
11863,66,163
11864,66,164
11865,66,165
11866,66,166
11867,66,167
11868,66,168
11869,66,169
11870,66,170
11871,66,171
11872,66,172
11873,66,173
11874,66,174
11875,66,175
11876,66,176
11877,66,177
11878,66,178
11879,66,179
11880,66,180
11881,67,1
11882,67,2
11883,67,3
11884,67,4
11885,67,5
11886,67,6
11887,67,7
11888,67,8
11889,67,9
11890,67,10
11891,67,11
11892,67,12
11893,67,13
11894,67,14
11895,67,15
11896,67,16
11897,67,17
11898,67,18
11899,67,19
11900,67,20
11901,67,21
11902,67,22
11903,67,23
11904,67,24
11905,67,25
11906,67,26
11907,67,27
11908,67,28
11909,67,29
11910,67,30
11911,67,31
11912,67,32
11913,67,33
11914,67,34
11915,67,35
11916,67,36
11917,67,37
11918,67,38
11919,67,39
11920,67,40
11921,67,41
11922,67,42
11923,67,43
11924,67,44
11925,67,45
11926,67,46
11927,67,47
11928,67,48
11929,67,49
11930,67,50
11931,67,51
11932,67,52
11933,67,53
11934,67,54
11935,67,55
11936,67,56
11937,67,57
11938,67,58
11939,67,59
11940,67,60
11941,67,61
11942,67,62
11943,67,63
11944,67,64
11945,67,65
11946,67,66
11947,67,67
11948,67,68
11949,67,69
11950,67,70
11951,67,71
11952,67,72
11953,67,73
11954,67,74
11955,67,75
11956,67,76
11957,67,77
11958,67,78
11959,67,79
11960,67,80
11961,67,81
11962,67,82
11963,67,83
11964,67,84
11965,67,85
11966,67,86
11967,67,87
11968,67,88
11969,67,89
11970,67,90
11971,67,91
11972,67,92
11973,67,93
11974,67,94
11975,67,95
11976,67,96
11977,67,97
11978,67,98
11979,67,99
11980,67,100
11981,67,101
11982,67,102
11983,67,103
11984,67,104
11985,67,105
11986,67,106
11987,67,107
11988,67,108
11989,67,109
11990,67,110
11991,67,111
11992,67,112
11993,67,113
11994,67,114
11995,67,115
11996,67,116
11997,67,117
11998,67,118
11999,67,119
12000,67,120
12001,67,121
12002,67,122
12003,67,123
12004,67,124
12005,67,125
12006,67,126
12007,67,127
12008,67,128
12009,67,129
12010,67,130
12011,67,131
12012,67,132
12013,67,133
12014,67,134
12015,67,135
12016,67,136
12017,67,137
12018,67,138
12019,67,139
12020,67,140
12021,67,141
12022,67,142
12023,67,143
12024,67,144
12025,67,145
12026,67,146
12027,67,147
12028,67,148
12029,67,149
12030,67,150
12031,67,151
12032,67,152
12033,67,153
12034,67,154
12035,67,155
12036,67,156
12037,67,157
12038,67,158
12039,67,159
12040,67,160
12041,67,161
12042,67,162
12043,67,163
12044,67,164
12045,67,165
12046,67,166
12047,67,167
12048,67,168
12049,67,169
12050,67,170
12051,67,171
12052,67,172
12053,67,173
12054,67,174
12055,67,175
12056,67,176
12057,67,177
12058,67,178
12059,67,179
12060,67,180
12061,68,1
12062,68,2
12063,68,3
12064,68,4
12065,68,5
12066,68,6
12067,68,7
12068,68,8
12069,68,9
12070,68,10
12071,68,11
12072,68,12
12073,68,13
12074,68,14
12075,68,15
12076,68,16
12077,68,17
12078,68,18
12079,68,19
12080,68,20
12081,68,21
12082,68,22
12083,68,23
12084,68,24
12085,68,25
12086,68,26
12087,68,27
12088,68,28
12089,68,29
12090,68,30
12091,68,31
12092,68,32
12093,68,33
12094,68,34
12095,68,35
12096,68,36
12097,68,37
12098,68,38
12099,68,39
12100,68,40
12101,68,41
12102,68,42
12103,68,43
12104,68,44
12105,68,45
12106,68,46
12107,68,47
